dane/gr17.txt,20,2085,"1.0, 5.0, 'CAS'"
"9, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 4, 1, 9",2085,0.2963314169901423,46.34375
"4, 1, 9, 10, 2, 13, 14, 5, 7, 16, 6, 12, 3, 0, 15, 11, 8, 4",2134,0.2677189579990227,46.359375
"14, 2, 13, 16, 7, 5, 6, 12, 3, 0, 15, 11, 8, 9, 1, 4, 10, 14",2231,0.26930924999760464,46.359375
"4, 10, 2, 14, 13, 5, 16, 6, 7, 12, 3, 0, 15, 11, 8, 9, 1, 4",2174,0.27038766600890085,46.359375
"5, 16, 7, 6, 12, 3, 0, 15, 11, 8, 10, 4, 1, 9, 14, 2, 13, 5",2164,0.2747467499866616,46.359375
"0, 12, 3, 6, 16, 7, 5, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0",2168,0.27017787500517443,46.359375
"15, 0, 3, 12, 6, 16, 5, 7, 13, 14, 2, 10, 4, 9, 1, 8, 11, 15",2190,0.2672205420094542,46.359375
"16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 9, 1, 4, 10, 2, 14, 13, 16",2149,0.2711175419972278,46.375
"6, 16, 5, 7, 13, 14, 2, 10, 4, 9, 1, 8, 11, 15, 3, 12, 0, 6",2193,0.2688131250033621,46.375
"3, 12, 0, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 3",2152,0.2688195839873515,46.390625
"5, 7, 16, 6, 12, 3, 0, 15, 11, 8, 9, 1, 4, 10, 2, 14, 13, 5",2159,0.2662257910124026,46.390625
"4, 1, 9, 10, 2, 14, 13, 16, 5, 7, 6, 3, 12, 0, 15, 11, 8, 4",2094,0.2658330419799313,46.390625
"3, 12, 16, 7, 5, 13, 14, 2, 10, 9, 1, 4, 8, 11, 15, 0, 6, 3",2140,0.2693265830166638,46.390625
"8, 11, 15, 0, 3, 12, 16, 6, 7, 5, 2, 13, 14, 10, 9, 1, 4, 8",2154,0.26801212498685345,46.390625
"4, 10, 2, 14, 13, 5, 7, 6, 16, 12, 3, 0, 15, 11, 8, 9, 1, 4",2160,0.26562254200689495,46.390625
"1, 9, 10, 2, 14, 13, 5, 16, 6, 7, 12, 3, 0, 15, 11, 8, 4, 1",2110,0.26721133300452493,46.390625
"3, 12, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0, 3",2149,0.26837350000278093,46.390625
"3, 12, 6, 7, 16, 5, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0, 3",2160,0.27164975000778213,46.390625
"1, 4, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 9, 1",2149,0.2699109170062002,46.390625
"9, 1, 4, 10, 2, 14, 13, 5, 7, 6, 16, 12, 3, 0, 15, 11, 8, 9",2160,0.2723182500049006,46.390625
dane/gr21.txt,20,2707,"1.0, 5.0, 'CAS'"
"19, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 17, 9, 16, 18, 19",2758,0.3556963749870192,46.390625
"15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 0, 11, 3, 10, 19, 6, 7, 5, 15",2817,0.35891287500271574,46.390625
"0, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 0",2707,0.35927170800277963,46.390625
"0, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 10, 19, 0",2815,0.35918487500748597,46.390625
"10, 19, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 11, 3, 0, 18, 16, 10",2795,0.3571847919956781,46.390625
"8, 4, 15, 5, 7, 6, 11, 3, 10, 19, 0, 18, 16, 9, 17, 12, 13, 14, 1, 20, 2, 8",2948,0.3517892920062877,46.390625
"0, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 0",2707,0.38709466697764583,46.390625
"19, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 11, 3, 10, 0, 18, 16, 19",2852,0.3482949169992935,46.390625
"0, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 10, 19, 0",2815,0.35059495898894966,46.390625
"16, 18, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 17, 9, 19, 16",2833,0.34693920801510103,46.390625
"6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 10, 3, 11, 0, 19, 6",2912,0.3473049160093069,46.390625
"6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 19, 10, 3, 11, 0, 6",2707,0.3514824580051936,46.390625
"3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 10, 19, 0, 3",2815,0.35537858298630454,46.390625
"16, 18, 0, 11, 3, 6, 7, 5, 15, 4, 8, 2, 1, 14, 13, 12, 9, 17, 20, 19, 10, 16",2873,0.35309124999912456,46.390625
"19, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 19",2707,0.3527161249949131,46.390625
"14, 13, 12, 17, 9, 19, 10, 18, 16, 0, 11, 3, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14",2837,0.35575866702129133,46.390625
"11, 3, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 17, 9, 19, 10, 18, 16, 11",2953,0.34895562499877997,46.390625
"2, 8, 4, 15, 7, 6, 11, 3, 10, 18, 16, 9, 17, 12, 13, 14, 1, 20, 19, 0, 5, 2",3112,0.3477812909986824,46.390625
"11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 20, 14, 1, 2, 8, 4, 15, 5, 7, 6, 0, 11",2758,0.3501791669987142,46.390625
"6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 18, 16, 9, 17, 13, 12, 19, 10, 3, 11, 0, 6",3053,0.35192412498872727,46.390625
dane/ftv33.txt,20,1286,"1.0, 5.0, 'CAS'"
"27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 9, 32, 7, 8, 10, 11, 4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 15, 14, 16, 1, 25, 24, 23, 27",1411,0.847971957991831,46.4375
"29, 26, 22, 23, 19, 20, 21, 31, 18, 17, 11, 10, 9, 32, 7, 8, 4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 14, 15, 16, 1, 25, 24, 27, 28, 29",1360,0.8385042499867268,46.4375
"31, 18, 19, 17, 11, 10, 9, 7, 8, 32, 4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 15, 14, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31",1357,0.8222722500213422,46.4375
"22, 26, 27, 28, 29, 25, 24, 23, 19, 20, 21, 31, 18, 17, 11, 8, 10, 9, 32, 7, 4, 5, 6, 2, 3, 16, 15, 14, 12, 0, 13, 1, 33, 30, 22",1411,0.8259411670151167,46.4375
"25, 24, 23, 17, 11, 31, 18, 19, 20, 21, 22, 26, 29, 27, 28, 33, 30, 4, 6, 5, 32, 7, 8, 10, 9, 12, 13, 0, 16, 15, 14, 1, 2, 3, 25",1437,0.8206582909915596,46.4375
"23, 20, 21, 31, 18, 19, 17, 11, 10, 9, 32, 7, 8, 4, 6, 5, 2, 3, 0, 13, 12, 14, 15, 16, 1, 33, 30, 29, 26, 22, 27, 28, 25, 24, 23",1359,0.8231694589776453,46.4375
"27, 28, 29, 26, 22, 23, 19, 20, 21, 31, 18, 17, 11, 10, 9, 32, 7, 8, 12, 13, 0, 1, 33, 30, 4, 6, 5, 2, 3, 14, 15, 16, 25, 24, 27",1408,0.8273644160071854,46.4375
"24, 23, 19, 31, 18, 17, 11, 10, 9, 7, 8, 32, 4, 6, 5, 2, 3, 0, 13, 12, 14, 15, 16, 1, 33, 30, 29, 26, 22, 20, 21, 27, 28, 25, 24",1389,0.8293072080123238,46.4375
"9, 32, 7, 8, 10, 11, 31, 18, 19, 17, 12, 14, 16, 15, 13, 0, 24, 23, 20, 21, 22, 26, 27, 28, 29, 25, 1, 33, 30, 4, 6, 5, 2, 3, 9",1412,0.826335084013408,46.4375
"2, 3, 0, 13, 12, 15, 14, 16, 25, 24, 23, 19, 20, 21, 31, 18, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 33, 30, 29, 26, 22, 27, 28, 1, 2",1396,0.8298652500088792,46.46875
"22, 26, 27, 28, 29, 25, 24, 23, 19, 20, 21, 31, 18, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 2, 3, 0, 13, 12, 14, 15, 16, 1, 33, 30, 22",1329,0.8294935839949176,46.5
"3, 0, 13, 12, 9, 32, 7, 8, 10, 11, 31, 18, 19, 20, 21, 22, 26, 27, 28, 29, 25, 24, 23, 17, 14, 15, 16, 1, 33, 30, 4, 6, 5, 2, 3",1381,0.8299954579852056,46.5
"28, 29, 26, 22, 23, 20, 21, 19, 31, 18, 17, 11, 10, 9, 32, 7, 8, 12, 13, 0, 1, 33, 30, 4, 6, 5, 2, 3, 16, 15, 14, 25, 24, 27, 28",1420,0.8335320000187494,46.5
"27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27",1286,0.8312832080118824,46.5
"12, 14, 15, 16, 25, 24, 23, 19, 31, 18, 17, 11, 10, 9, 32, 7, 8, 4, 6, 5, 30, 29, 26, 22, 20, 21, 27, 28, 1, 33, 2, 3, 0, 13, 12",1378,0.8288953340088483,46.5
"29, 26, 22, 20, 21, 19, 17, 18, 31, 11, 10, 9, 7, 8, 32, 4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29",1437,0.8228234169946518,46.5
"25, 24, 23, 19, 17, 18, 20, 21, 31, 11, 8, 10, 9, 32, 7, 4, 5, 6, 2, 3, 0, 13, 12, 14, 15, 16, 1, 33, 30, 29, 26, 22, 27, 28, 25",1451,0.8207466670137364,46.5
"31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 2, 3, 0, 13, 12, 14, 15, 16, 1, 33, 30, 29, 26, 22, 20, 21, 27, 28, 25, 24, 23, 31",1375,0.826180166011909,46.5
"28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3, 0, 13, 12, 15, 14, 16, 1, 25, 24, 23, 27, 28",1300,0.8277004999981727,46.5
"14, 15, 16, 0, 13, 12, 9, 32, 7, 8, 10, 4, 6, 5, 30, 33, 2, 3, 1, 25, 24, 23, 17, 11, 31, 18, 19, 20, 21, 22, 26, 27, 28, 29, 14",1378,0.8351162920007482,46.5
dane/ft53.txt,20,6905,"1.0, 5.0, 'CAS'"
"8, 6, 5, 51, 48, 49, 52, 50, 28, 25, 27, 26, 29, 20, 21, 24, 22, 19, 18, 17, 16, 15, 38, 36, 35, 40, 37, 39, 45, 41, 43, 42, 46, 44, 34, 32, 33, 31, 30, 0, 3, 2, 1, 4, 47, 23, 11, 10, 12, 14, 13, 9, 7, 8",8089,2.2285630410187878,46.65625
"17, 16, 15, 50, 48, 49, 52, 51, 29, 28, 25, 27, 26, 3, 0, 36, 35, 40, 37, 38, 45, 41, 43, 46, 44, 34, 32, 31, 33, 30, 4, 1, 8, 9, 7, 5, 6, 2, 23, 20, 21, 39, 10, 11, 13, 12, 14, 24, 22, 47, 42, 18, 19, 17",8400,2.181269583001267,46.65625
