dane/gr17.txt,20,2085,"1.0, 5.0, 'DAS'"
"1, 4, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 9, 1",2149,0.3214720420073718,45.65625
"9, 10, 2, 14, 13, 7, 6, 16, 5, 12, 3, 0, 15, 11, 8, 4, 1, 9",2128,0.2717320420197211,45.703125
"9, 10, 2, 14, 13, 7, 5, 16, 6, 12, 3, 0, 15, 11, 8, 4, 1, 9",2097,0.2709055000159424,45.703125
"0, 12, 3, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0",2158,0.27435937500558794,45.703125
"0, 3, 12, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0",2149,0.270643875002861,45.703125
"3, 12, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0, 3",2149,0.27088266698410735,45.703125
"1, 4, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 9, 1",2149,0.27049441600684077,45.703125
"4, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 9, 1, 4",2149,0.2880230419978034,45.703125
"0, 12, 3, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0",2158,0.2697538750071544,45.703125
"1, 4, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 9, 1",2149,0.26912120799534023,45.703125
"4, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 9, 1, 4",2149,0.2704272920091171,45.703125
"9, 10, 2, 14, 13, 5, 7, 6, 16, 12, 3, 0, 15, 11, 8, 4, 1, 9",2096,0.369720040995162,45.703125
"4, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 9, 1, 4",2149,0.27118737500859424,45.703125
"6, 3, 12, 16, 7, 5, 13, 14, 2, 10, 9, 1, 4, 8, 11, 15, 0, 6",2140,0.28364983398932964,45.703125
"9, 10, 2, 14, 13, 7, 6, 16, 5, 3, 12, 0, 15, 11, 8, 4, 1, 9",2144,0.29094829101813957,45.703125
"4, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 9, 1, 4",2149,0.26154691600822844,45.703125
"9, 10, 2, 14, 13, 16, 6, 7, 5, 3, 12, 0, 15, 11, 8, 4, 1, 9",2131,0.26922154100611806,45.703125
"3, 12, 6, 16, 7, 5, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0, 3",2159,0.2726605420175474,45.703125
"9, 10, 2, 14, 13, 5, 7, 6, 16, 12, 3, 0, 15, 11, 8, 4, 1, 9",2096,0.26501258299686015,45.703125
"10, 4, 1, 9, 14, 2, 13, 16, 12, 3, 8, 11, 15, 0, 6, 7, 5, 10",2146,0.2927865420060698,45.703125
dane/gr21.txt,20,2707,"1.0, 5.0, 'DAS'"
"2, 8, 4, 15, 5, 7, 6, 11, 3, 0, 18, 16, 10, 19, 9, 17, 12, 13, 14, 20, 1, 2",2795,0.3584250410203822,45.71875
"3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 18, 16, 10, 19, 3",2889,0.3637170830043033,45.71875
