dane/gr17.txt,20,2085,"1.0, 3.5, 'CAS'"
"3, 12, 16, 5, 7, 6, 13, 14, 2, 10, 9, 1, 4, 8, 11, 15, 0, 3",2147,0.294602665999264,44.671875
"1, 4, 10, 2, 14, 13, 16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 9, 1",2149,0.26614616599908913,44.6875
"3, 12, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0, 3",2149,0.2699528340017423,44.6875
"0, 3, 12, 6, 16, 7, 5, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0",2159,0.2681627499987371,44.6875
"1, 9, 10, 2, 14, 13, 16, 6, 7, 5, 12, 3, 0, 15, 11, 8, 4, 1",2115,0.2581321249999746,44.6875
"3, 12, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0, 3",2149,0.269959208999353,44.6875
"1, 4, 10, 2, 14, 13, 5, 7, 6, 16, 12, 3, 0, 15, 11, 8, 9, 1",2160,0.2695051670016255,44.6875
"9, 10, 2, 14, 13, 16, 7, 5, 6, 12, 3, 0, 15, 11, 8, 4, 1, 9",2120,0.2684467919971212,44.6875
"4, 10, 2, 14, 13, 5, 7, 16, 6, 12, 3, 0, 15, 11, 8, 9, 1, 4",2159,0.2674211669982469,44.6875
"4, 10, 2, 14, 13, 5, 7, 6, 16, 12, 3, 0, 15, 11, 8, 9, 1, 4",2160,0.26831845799824805,44.6875
"16, 5, 7, 6, 12, 3, 0, 15, 11, 8, 9, 1, 4, 10, 2, 14, 13, 16",2149,0.2698060840011749,44.6875
"4, 10, 2, 14, 13, 5, 7, 6, 16, 3, 12, 0, 15, 11, 8, 9, 1, 4",2168,0.27136983400123427,44.6875
"4, 10, 2, 14, 13, 5, 7, 16, 6, 0, 12, 3, 15, 11, 8, 9, 1, 4",2162,0.274160083001334,44.6875
"9, 10, 2, 14, 13, 5, 16, 7, 6, 12, 3, 0, 15, 11, 8, 4, 1, 9",2096,0.27702783299901057,44.6875
"0, 3, 12, 6, 16, 5, 7, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0",2161,0.2637291249993723,44.6875
"12, 3, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0, 12",2158,0.26905441700000665,44.6875
"1, 4, 2, 14, 13, 5, 7, 6, 16, 12, 3, 0, 15, 11, 8, 10, 9, 1",2169,0.2695769999991171,44.6875
"0, 3, 12, 16, 6, 7, 5, 13, 14, 2, 10, 9, 1, 4, 8, 11, 15, 0",2096,0.2725825410016114,44.6875
"10, 2, 14, 13, 5, 16, 6, 7, 12, 3, 0, 15, 11, 8, 4, 1, 9, 10",2110,0.251880916999653,44.6875
"15, 3, 12, 0, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15",2152,0.2788077080003859,44.6875
dane/gr21.txt,20,2707,"1.0, 3.5, 'CAS'"
"16, 18, 10, 0, 11, 3, 7, 6, 5, 15, 4, 8, 2, 1, 14, 13, 12, 9, 17, 20, 19, 16",2992,0.3581520419975277,44.6875
"19, 0, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 12, 13, 17, 9, 16, 18, 10, 19",2966,0.3694954170023266,44.6875
"9, 16, 18, 10, 19, 11, 3, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 17, 12, 13, 9",2951,0.34711808399879374,44.6875
"17, 9, 16, 18, 19, 10, 11, 3, 0, 7, 6, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 17",2888,0.3446964169997955,44.6875
"20, 1, 14, 13, 12, 17, 9, 16, 18, 10, 19, 3, 7, 5, 11, 0, 6, 15, 4, 8, 2, 20",3077,0.3599361669985228,44.6875
"18, 16, 0, 11, 3, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 17, 9, 10, 19, 18",3008,0.3703367089983658,44.6875
"5, 7, 6, 11, 3, 19, 10, 0, 18, 16, 9, 17, 12, 13, 14, 1, 20, 2, 8, 4, 15, 5",2940,0.3630845000006957,44.6875
"8, 4, 15, 5, 7, 6, 11, 3, 19, 10, 0, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8",2824,0.3482024580007419,44.6875
"15, 5, 7, 6, 0, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 20, 1, 14, 2, 8, 4, 15",2873,0.34488108299774467,44.6875
"5, 7, 6, 0, 11, 3, 10, 16, 18, 19, 9, 17, 12, 13, 14, 1, 20, 2, 8, 4, 15, 5",2898,0.3420774580008583,44.6875
"9, 19, 18, 16, 10, 11, 3, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 17, 9",2883,0.3476346659990668,44.6875
"11, 6, 7, 5, 15, 4, 8, 2, 20, 1, 14, 13, 12, 17, 9, 19, 18, 16, 10, 3, 0, 11",2900,0.3690288750003674,44.6875
"17, 9, 16, 18, 19, 10, 3, 11, 0, 7, 6, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 17",2838,0.3735017920007522,44.6875
"7, 5, 6, 0, 11, 3, 19, 10, 18, 16, 9, 17, 12, 13, 14, 1, 20, 2, 8, 4, 15, 7",2977,0.35245929200027604,44.6875
"20, 19, 10, 11, 3, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 13, 12, 17, 9, 16, 18, 20",2893,0.3562945839985332,44.6875
"14, 1, 2, 8, 4, 15, 5, 7, 6, 11, 3, 0, 18, 16, 10, 19, 20, 9, 17, 12, 13, 14",2816,0.35352220800268697,44.6875
"13, 12, 17, 9, 16, 18, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 19, 13",2923,0.35887533300046925,44.6875
"7, 6, 11, 0, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 1, 20, 2, 8, 4, 15, 5, 7",2825,0.3541746249975404,44.6875
"8, 4, 15, 5, 7, 11, 0, 6, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 1, 20, 2, 8",2912,0.3640988330007531,44.6875
"18, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 14, 1, 13, 12, 17, 9, 20, 19, 10, 16, 18",2990,0.3496341249992838,44.6875
dane/gr17.txt,20,2085,"1.0, 3.5, 'CAS'"
"9, 10, 14, 2, 13, 5, 7, 16, 6, 12, 3, 0, 15, 11, 8, 4, 1, 9",2142,0.30491875000006985,44.921875
"3, 12, 16, 6, 7, 5, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0, 3",2160,0.25484975000290433,44.953125
"0, 12, 3, 6, 16, 5, 7, 13, 14, 2, 10, 9, 1, 4, 8, 11, 15, 0",2106,0.2648520830043708,44.953125
"9, 10, 2, 14, 13, 7, 6, 16, 5, 3, 12, 0, 15, 11, 8, 4, 1, 9",2144,0.26701891599805094,44.953125
"0, 12, 3, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0",2158,0.252443499994115,44.953125
"10, 2, 14, 13, 5, 7, 6, 16, 12, 3, 0, 15, 11, 8, 4, 1, 9, 10",2096,0.2673599159970763,44.953125
"2, 14, 13, 5, 7, 6, 16, 12, 3, 0, 15, 11, 8, 10, 4, 1, 9, 2",2169,0.26690554200467886,44.953125
"1, 4, 10, 2, 14, 13, 5, 7, 16, 6, 12, 3, 0, 15, 11, 8, 9, 1",2159,0.2682887499977369,44.953125
"3, 12, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0, 3",2149,0.26909608300047694,44.953125
"13, 16, 6, 7, 5, 3, 12, 0, 15, 11, 8, 4, 1, 9, 10, 2, 14, 13",2131,0.2690321670015692,44.953125
"1, 4, 10, 2, 14, 13, 5, 7, 6, 16, 12, 3, 0, 15, 11, 8, 9, 1",2160,0.26901279099547537,44.953125
"9, 10, 2, 14, 13, 5, 7, 6, 16, 3, 12, 0, 15, 11, 8, 4, 1, 9",2104,0.2688183749996824,44.96875
"8, 11, 15, 0, 3, 12, 6, 7, 16, 5, 13, 14, 2, 10, 4, 1, 9, 8",2160,0.26885733300150605,44.96875
"12, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0, 3, 12",2149,0.2684519579997868,44.96875
"3, 12, 6, 16, 7, 5, 2, 10, 4, 1, 9, 14, 13, 0, 15, 11, 8, 3",2153,0.27141483300511027,44.96875
"10, 2, 14, 13, 5, 7, 6, 16, 12, 3, 0, 15, 11, 8, 4, 1, 9, 10",2096,0.26237170900276396,44.96875
"0, 12, 3, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0",2158,0.2645867079991149,44.96875
"9, 10, 2, 14, 13, 5, 7, 6, 16, 12, 3, 0, 15, 11, 8, 4, 1, 9",2096,0.2680945829997654,44.96875
"0, 12, 3, 6, 16, 5, 7, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 0",2170,0.26830020900524687,44.96875
"12, 3, 6, 16, 7, 5, 14, 13, 2, 10, 9, 1, 4, 8, 11, 15, 0, 12",2143,0.2668520829975023,44.96875
dane/gr21.txt,20,2707,"1.0, 3.5, 'CAS'"
"8, 4, 15, 5, 7, 6, 11, 3, 10, 0, 16, 18, 19, 20, 9, 17, 12, 13, 14, 1, 2, 8",2908,0.3539426249990356,44.96875
"6, 7, 5, 11, 3, 0, 19, 10, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 6",2933,0.3553305419991375,44.984375
"16, 18, 19, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 9, 17, 12, 13, 16",2948,0.35157133400207385,44.984375
"10, 18, 16, 9, 17, 12, 13, 20, 14, 1, 2, 8, 4, 15, 5, 7, 6, 0, 3, 11, 19, 10",2858,0.35565333300473867,44.984375
"16, 18, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 17, 9, 19, 10, 16",2875,0.352484082999581,44.984375
"20, 17, 9, 16, 18, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 14, 13, 12, 19, 20",2938,0.35277029100689106,44.984375
